Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,10/08/2015,13:00:16,0,403,0,27.5,14.02,1,#
*,1001,10/08/2015,14:00:16,0,403,0,28,13.83,1,#
*,1001,10/08/2015,15:00:17,0,403,0,28.3,13.6,1,#
*,1001,10/08/2015,16:00:19,0,403,0,28.5,13.51,1,#
*,1001,10/08/2015,17:00:18,0,403,0,28.3,12.79,1,#
*,1001,10/08/2015,18:00:17,0,403,0,28,12.12,1,#
*,1001,10/08/2015,19:00:16,0,403,0,27.5,12.16,1,#
*,1001,10/08/2015,20:00:17,0,403,0,27.3,12.13,1,#
*,1001,10/08/2015,21:00:17,0,403,0,26.8,12.11,1,#
*,1001,10/08/2015,22:00:19,0,403,0,26.3,12.08,1,#
*,1001,10/08/2015,23:00:19,0,403,0,26,12.04,1,#
*,1001,11/08/2015,00:00:17,0,403,0,25.8,12.01,1,#
*,1001,11/08/2015,01:00:16,0,403,0,25.8,12.05,1,#
*,1001,11/08/2015,02:00:16,0,403,0,25.5,11.98,1,#
*,1001,11/08/2015,03:00:19,0,403,0,25.3,11.98,1,#
*,1001,11/08/2015,04:00:16,0,403,0,25,11.9,1,#
*,1001,11/08/2015,05:00:16,0,403,0,25,11.95,1,#
*,1001,11/08/2015,06:00:20,0,403,0,24.8,11.92,1,#
*,1001,11/08/2015,07:00:16,0,403,0,25.3,12.24,1,#
*,1001,11/08/2015,08:00:16,0,403,0,25.3,13.37,1,#
*,1001,11/08/2015,09:00:17,0,403,0,26,13.62,1,#
*,1001,11/08/2015,10:00:20,0,403,0,26.5,13.78,1,#
*,1001,11/08/2015,11:00:16,0,403,0,27,13.27,1,#
*,1001,11/08/2015,12:00:17,0,403,0,27,13.34,1,#
*,1001,11/08/2015,13:00:17,0,403,0,27.3,13.98,1,#
*,1001,11/08/2015,14:00:16,0,403,0,27.8,13.63,1,#
*,1001,11/08/2015,15:00:16,1,404,0,27.8,13.51,1,#
*,1001,11/08/2015,16:00:17,1,404,0,27.8,13.07,1,#
*,1001,11/08/2015,17:00:18,1,404,0,27.5,13.02,1,#
*,1001,11/08/2015,18:00:16,1,404,0,28,12.46,1,#
*,1001,11/08/2015,19:00:16,1,404,0,27,12.08,1,#
*,1001,11/08/2015,20:00:16,1,404,0,27,12.06,1,#
*,1001,11/08/2015,21:00:17,1,404,0,26.5,12.1,1,#
*,1001,11/08/2015,22:00:19,1,404,0,26,12.07,1,#
*,1001,11/08/2015,23:00:17,1,404,0,26,12.06,1,#
*,1001,12/08/2015,00:00:17,1,404,0,25.8,12.04,1,#
*,1001,12/08/2015,01:00:17,1,404,0,25.8,11.97,1,#
*,1001,12/08/2015,02:00:16,1,404,0,25.5,12,1,#
*,1001,12/08/2015,03:00:18,1,404,0,25.5,11.98,1,#
*,1001,12/08/2015,04:00:19,1,404,0,25.3,11.93,1,#
*,1001,12/08/2015,05:00:16,1,404,0,25.3,11.93,1,#
*,1001,12/08/2015,06:00:19,1,404,0,25,11.9,1,#
*,1001,12/08/2015,07:00:17,1,404,0,26.3,11.94,1,#
*,1001,12/08/2015,08:00:17,1,404,0,25.3,12.01,1,#
*,1001,12/08/2015,09:00:16,0,404,0,25.3,12.57,1,#
*,1001,12/08/2015,10:00:17,0,404,0,25.3,12.84,1,#
*,1001,12/08/2015,11:00:19,0,404,0,25.5,13.6,1,#
*,1001,12/08/2015,12:00:17,0,404,0,26,13.81,1,#
*,1001,12/08/2015,13:00:18,0,404,0,26.5,13.84,1,#
*,1001,12/08/2015,14:00:18,0,404,0,27.3,13.66,1,#
*,1001,12/08/2015,15:00:19,0,404,0,27.5,13.42,1,#
*,1001,12/08/2015,16:00:16,0,404,0,28,12.63,1,#
*,1001,12/08/2015,17:00:19,0,404,0,27.5,12.28,1,#
*,1001,12/08/2015,18:00:16,0,404,0,27,12.22,1,#
*,1001,12/08/2015,19:00:17,0,404,0,26.8,12.08,1,#
*,1001,12/08/2015,20:00:17,0,404,0,26.3,12.03,1,#
*,1001,12/08/2015,21:00:16,0,404,0,26,12.09,1,#
*,1001,12/08/2015,22:00:16,0,404,0,25.8,11.98,1,#
*,1001,12/08/2015,23:00:17,0,404,0,25.8,12,1,#
*,1001,13/08/2015,00:00:17,0,404,0,25.5,12.04,1,#
*,1001,13/08/2015,01:00:17,0,404,0,25.3,12.01,1,#
*,1001,13/08/2015,02:00:17,0,404,0,25.3,12.03,1,#
*,1001,13/08/2015,03:00:17,0,404,0,25,11.94,1,#
*,1001,13/08/2015,04:00:16,0,404,0,25,11.98,1,#
*,1001,13/08/2015,05:00:17,0,404,0,24.8,11.93,1,#
*,1001,13/08/2015,06:00:17,0,404,0,24.8,11.86,1,#
*,1001,13/08/2015,07:00:16,0,404,0,25,11.89,1,#
*,1001,13/08/2015,08:00:16,0,404,0,25.5,12.06,1,#
*,1001,13/08/2015,09:00:17,0,404,0,25.3,12.5,1,#
*,1001,13/08/2015,10:00:17,0,404,0,25.3,13.06,1,#
*,1001,13/08/2015,11:00:17,0,404,0,25.5,13.9,1,#
*,1001,13/08/2015,12:00:17,0,404,0,26.3,13.92,1,#
*,1001,13/08/2015,13:00:19,0,404,0,27.8,13.59,1,#
*,1001,13/08/2015,14:00:17,0,404,0,27.5,13.74,1,#
*,1001,13/08/2015,15:00:16,0,404,0,28,12.88,1,#
*,1001,13/08/2015,16:00:19,0,404,0,27.8,13.81,1,#
*,1001,13/08/2015,17:00:19,0,404,0,27.5,13.06,1,#
*,1001,13/08/2015,18:00:16,0,404,0,27.3,12.79,1,#
*,1001,13/08/2015,19:00:17,0,404,0,27.3,12.13,1,#
*,1001,13/08/2015,20:00:20,0,404,0,27,12.13,1,#
*,1001,13/08/2015,21:00:19,0,404,0,26.3,12.09,1,#
*,1001,13/08/2015,22:00:17,0,404,0,26,12.09,1,#
*,1001,13/08/2015,23:00:16,0,404,0,25.8,12.03,1,#
*,1001,14/08/2015,00:00:18,1,405,0,25.5,12.05,1,#
*,1001,14/08/2015,01:00:16,1,405,0,25.3,12,1,#
*,1001,14/08/2015,02:00:17,1,405,0,25.3,11.99,1,#
*,1001,14/08/2015,03:00:16,1,405,0,25,11.98,1,#
*,1001,14/08/2015,04:00:18,1,405,0,24.8,11.97,1,#
*,1001,14/08/2015,05:00:19,1,405,0,24.8,11.98,1,#
*,1001,14/08/2015,06:00:17,1,405,0,24.5,11.88,1,#
*,1001,14/08/2015,07:00:19,1,405,0,24.8,11.95,1,#
*,1001,14/08/2015,08:00:15,1,405,0,26.3,12.56,1,#
*,1001,14/08/2015,09:00:16,0,405,0,25.3,12.98,1,#
*,1001,14/08/2015,10:00:19,0,405,0,25.3,14.25,1,#
*,1001,14/08/2015,11:00:18,0,405,0,25.8,13.8,1,#
*,1001,14/08/2015,12:00:18,0,405,0,26.5,14.34,1,#
*,1001,14/08/2015,13:00:16,0,405,0,27.3,13.92,1,#
*,1001,14/08/2015,14:00:19,0,405,0,27.5,14.12,1,#
*,1001,14/08/2015,15:00:17,0,405,0,28,13.92,1,#
*,1001,14/08/2015,16:00:16,0,405,0,28.8,13.33,1,#
*,1001,14/08/2015,17:00:19,0,405,0,28.3,12.6,1,#
*,1001,14/08/2015,18:00:19,0,405,0,28,12.52,1,#
*,1001,14/08/2015,19:00:17,4,409,0,27.8,12.09,1,#
*,1001,14/08/2015,20:00:18,4,409,0,27.8,12.11,1,#
*,1001,14/08/2015,21:00:17,5,410,0,27,12.1,1,#
*,1001,14/08/2015,22:00:19,9,414,0,26.8,12.04,1,#
*,1001,14/08/2015,23:00:18,9,414,0,26.3,12.05,1,#
*,1001,15/08/2015,00:00:19,9,414,0,26.3,12.03,1,#
*,1001,15/08/2015,01:00:18,9,414,0,26,12.02,1,#
*,1001,15/08/2015,02:00:17,9,414,0,25.8,11.97,1,#
*,1001,15/08/2015,03:00:18,9,414,0,25.8,11.94,1,#
*,1001,15/08/2015,04:00:17,10,415,0,25.5,11.98,1,#
*,1001,15/08/2015,05:00:16,10,415,0,25.3,11.93,1,#
*,1001,15/08/2015,06:00:16,10,415,0,25.3,11.92,1,#
*,1001,15/08/2015,07:00:17,10,415,0,26,11.94,1,#
*,1001,15/08/2015,08:00:17,10,415,0,25.3,13.07,1,#
*,1001,15/08/2015,09:00:18,0,415,0,25.8,13.47,1,#
*,1001,15/08/2015,10:00:17,0,415,0,26,13.27,1,#
*,1001,15/08/2015,11:00:18,0,415,0,26.3,14.3,1,#
*,1001,15/08/2015,12:00:18,0,415,0,26.8,13.76,1,#
*,1001,15/08/2015,13:00:17,0,415,0,27.3,13.9,1,#
*,1001,15/08/2015,14:00:19,0,415,0,28.3,14.05,1,#
*,1001,15/08/2015,15:00:19,0,415,0,28.5,13.33,1,#
*,1001,15/08/2015,16:00:17,1,416,0,28.8,12.93,1,#
*,1001,15/08/2015,17:00:16,2,417,0,28.3,12.95,1,#
*,1001,15/08/2015,18:00:17,2,417,0,28,12.64,1,#
*,1001,15/08/2015,19:00:17,2,417,0,28.5,12.02,1,#
*,1001,15/08/2015,20:00:17,2,417,0,27.5,12.11,1,#
*,1001,15/08/2015,21:00:16,2,417,0,27,12.08,1,#
*,1001,15/08/2015,22:00:16,2,417,0,26.5,12.04,1,#
*,1001,15/08/2015,23:00:18,2,417,0,26.3,12.03,1,#
*,1001,16/08/2015,00:00:19,2,417,0,26,12.06,1,#
*,1001,16/08/2015,01:00:19,2,417,0,25.8,12.05,1,#
*,1001,16/08/2015,02:00:17,2,417,0,25.8,12.03,1,#
*,1001,16/08/2015,03:00:17,2,417,0,25.5,11.96,1,#
*,1001,16/08/2015,04:00:17,2,417,0,25.3,11.97,1,#
*,1001,16/08/2015,05:00:17,2,417,0,25.3,11.98,1,#
*,1001,16/08/2015,06:00:17,2,417,0,25.3,11.9,1,#
*,1001,16/08/2015,07:00:17,2,417,0,25.8,11.92,1,#
*,1001,16/08/2015,08:00:20,2,417,0,25.3,12.46,1,#
*,1001,16/08/2015,09:00:17,0,417,0,25.3,12.6,1,#
*,1001,16/08/2015,10:00:19,0,417,0,25.8,12.87,1,#
*,1001,16/08/2015,11:00:17,0,417,0,26,13.17,1,#
*,1001,16/08/2015,12:00:17,0,417,0,27.3,13.53,1,#
*,1001,16/08/2015,13:00:17,0,417,0,27.3,14.1,1,#
*,1001,16/08/2015,14:00:17,0,417,0,27.8,13.87,1,#
*,1001,16/08/2015,15:00:16,0,417,0,28.3,14.01,1,#
*,1001,16/08/2015,16:00:17,0,417,0,28.8,13.33,1,#
*,1001,16/08/2015,17:00:16,0,417,0,28.8,12.67,1,#
*,1001,16/08/2015,18:00:17,0,417,0,28.5,12.57,1,#
*,1001,16/08/2015,19:00:17,0,417,0,28.3,12.05,1,#
*,1001,16/08/2015,20:00:16,0,417,0,27.8,12.09,1,#
*,1001,16/08/2015,21:00:16,0,417,0,27.3,12.07,1,#
*,1001,16/08/2015,22:00:17,0,417,0,26.8,12.05,1,#
*,1001,16/08/2015,23:00:16,0,417,0,26.5,12.06,1,#
*,1001,17/08/2015,00:00:17,0,417,0,26.3,12.01,1,#
*,1001,17/08/2015,02:00:16,0,417,0,25.8,11.99,1,#
*,1001,17/08/2015,03:00:17,0,417,0,25.8,11.99,1,#
*,1001,17/08/2015,04:00:17,0,417,0,25.5,11.95,1,#
*,1001,17/08/2015,05:00:16,0,417,0,25.3,11.85,1,#
*,1001,17/08/2015,06:00:16,0,417,0,25.3,11.96,1,#
*,1001,17/08/2015,07:00:16,0,417,0,25.8,12.07,1,#
*,1001,17/08/2015,08:00:16,0,417,0,25.5,12.88,1,#
*,1001,17/08/2015,09:00:16,0,417,0,26,13.6,1,#
*,1001,17/08/2015,10:00:17,0,417,0,26.5,14.16,1,#
*,1001,17/08/2015,11:00:17,0,417,0,27.8,13.91,1,#
*,1001,17/08/2015,12:00:17,0,417,0,28,14.16,1,#
*,1001,17/08/2015,13:00:17,0,417,0,29.3,14.18,1,#
*,1001,17/08/2015,14:00:17,0,417,0,29.3,13.82,1,#
*,1001,17/08/2015,15:00:19,0,417,0,29.3,13.13,1,#
*,1001,17/08/2015,16:00:19,0,417,0,29,12.89,1,#
*,1001,17/08/2015,17:00:16,0,417,0,28.5,13.06,1,#
*,1001,17/08/2015,18:00:17,0,417,0,28.3,12.76,1,#
*,1001,17/08/2015,19:00:16,0,417,0,28,12.03,1,#
*,1001,17/08/2015,20:00:17,0,417,0,27.5,12.11,1,#
*,1001,17/08/2015,21:00:16,0,417,0,27.3,12.08,1,#
*,1001,17/08/2015,22:00:16,0,417,0,27,12.02,1,#
*,1001,17/08/2015,23:00:21,0,417,0,26.8,12.05,1,#
*,1001,18/08/2015,00:00:18,0,417,0,26.5,11.99,1,#
*,1001,18/08/2015,01:00:17,0,417,0,26.3,12.01,1,#
*,1001,18/08/2015,02:00:16,0,417,0,26,11.93,1,#
*,1001,18/08/2015,03:00:18,1,418,0,25.8,11.94,1,#
*,1001,18/08/2015,04:00:17,1,418,0,25.5,11.96,1,#
*,1001,18/08/2015,05:00:17,2,419,0,25.5,11.93,1,#
*,1001,18/08/2015,06:00:18,3,420,0,25.5,11.89,1,#
*,1001,18/08/2015,07:00:17,3,420,0,25.8,11.98,1,#
*,1001,18/08/2015,08:00:17,3,420,0,25.5,12.67,1,#
*,1001,18/08/2015,09:00:16,0,420,0,25.8,13.93,1,#
*,1001,18/08/2015,10:00:17,0,420,0,26.5,14.02,1,#
*,1001,18/08/2015,11:00:17,0,420,0,27.5,14.21,1,#
*,1001,18/08/2015,12:00:17,0,420,0,28.3,13.66,1,#
*,1001,18/08/2015,13:00:17,0,420,0,29.5,14.25,1,#
*,1001,18/08/2015,14:00:17,0,420,0,29.5,14.22,1,#
*,1001,18/08/2015,15:00:19,0,420,0,30.3,13.78,1,#
*,1001,18/08/2015,16:00:19,0,420,0,30.8,13.52,1,#
*,1001,18/08/2015,17:00:17,1,421,0,31,13.31,1,#
*,1001,18/08/2015,18:00:17,1,421,0,30.3,12.74,1,#
*,1001,18/08/2015,19:00:18,1,421,0,30,12.02,1,#
*,1001,18/08/2015,20:00:17,1,421,0,29.8,12.09,1,#
*,1001,18/08/2015,21:00:20,1,421,0,29,12.09,1,#
*,1001,18/08/2015,22:00:18,1,421,0,28.8,11.98,1,#
*,1001,18/08/2015,23:00:16,1,421,0,28.3,12.05,1,#
*,1001,19/08/2015,00:00:19,1,421,0,27.8,12,1,#
*,1001,19/08/2015,01:00:17,1,421,0,27.5,11.96,1,#
*,1001,19/08/2015,02:00:17,1,421,0,27,11.95,1,#
*,1001,19/08/2015,03:00:17,1,421,0,26.8,11.88,1,#
*,1001,19/08/2015,04:00:17,1,421,0,26.5,11.96,1,#
*,1001,19/08/2015,05:00:19,1,421,0,26.3,11.93,1,#
*,1001,19/08/2015,06:00:19,1,421,0,25.8,11.91,1,#
*,1001,19/08/2015,07:00:17,1,421,0,26,12.12,1,#
*,1001,19/08/2015,08:00:16,13,433,0,25.8,13.02,1,#
*,1001,19/08/2015,09:00:17,0,446,0,26,13.98,1,#
*,1001,19/08/2015,10:00:17,0,446,0,26.8,13.78,1,#
*,1001,19/08/2015,11:00:19,0,446,0,27.5,14.18,1,#
*,1001,19/08/2015,12:00:17,0,446,0,28.3,14.21,1,#
*,1001,19/08/2015,13:00:17,0,446,0,29.3,13.95,1,#
*,1001,19/08/2015,14:00:19,0,446,0,29.8,13.76,1,#
*,1001,19/08/2015,15:00:18,0,446,0,30.3,13.43,1,#
*,1001,19/08/2015,16:00:25,0,446,0,31,13.56,1,#
*,1001,19/08/2015,17:00:18,0,446,0,31.3,13.24,1,#
*,1001,19/08/2015,18:00:19,0,446,0,31.3,12.53,1,#
*,1001,19/08/2015,19:00:17,0,446,0,31,12.02,1,#
*,1001,19/08/2015,20:00:17,0,446,0,30.3,12.1,1,#
*,1001,19/08/2015,21:00:17,0,446,0,29.8,12.1,1,#
*,1001,19/08/2015,22:00:19,0,446,0,29.5,12.06,1,#
*,1001,19/08/2015,23:00:17,0,446,0,29,12.05,1,#
*,1001,20/08/2015,01:00:17,4,450,0,28.3,11.98,1,#
*,1001,20/08/2015,02:00:17,4,450,0,28,11.96,1,#
*,1001,20/08/2015,03:00:19,4,450,0,27.5,11.95,1,#
*,1001,20/08/2015,04:00:19,4,450,0,27.3,11.95,1,#
*,1001,20/08/2015,05:00:18,4,450,0,27,11.88,1,#
*,1001,20/08/2015,06:00:16,4,450,0,26.8,11.89,1,#
*,1001,20/08/2015,07:00:18,5,451,0,26.8,12.06,1,#
*,1001,20/08/2015,08:00:17,5,451,0,26.5,13.09,1,#
*,1001,20/08/2015,09:00:17,0,451,0,27.3,13.92,1,#
*,1001,20/08/2015,10:00:19,0,451,0,28,14.15,1,#
*,1001,20/08/2015,11:00:17,0,451,0,28.8,14.18,1,#
*,1001,20/08/2015,12:00:18,3,454,0,29,14.16,1,#
*,1001,20/08/2015,13:00:17,3,454,0,29.3,14,1,#
*,1001,20/08/2015,14:00:16,3,454,0,29.8,13.48,1,#
*,1001,20/08/2015,15:00:18,3,454,0,30,13.67,1,#
*,1001,20/08/2015,16:00:17,3,454,0,30,12.94,1,#
*,1001,20/08/2015,17:00:17,3,454,0,30,12.88,1,#
*,1001,20/08/2015,18:00:20,3,454,0,29.8,12.73,1,#
*,1001,20/08/2015,19:00:16,3,454,0,29.8,12.04,1,#
*,1001,20/08/2015,20:00:18,3,454,0,29.3,12.07,1,#
*,1001,20/08/2015,21:00:16,3,454,0,28.8,12.05,1,#
*,1001,20/08/2015,22:00:16,3,454,0,28.5,12.09,1,#
*,1001,20/08/2015,23:00:17,3,454,0,28,12.04,1,#
*,1001,21/08/2015,00:00:17,3,454,0,27.5,11.99,1,#
*,1001,21/08/2015,01:00:16,3,454,0,27.3,12.02,1,#
*,1001,21/08/2015,02:00:18,3,454,0,27,11.97,1,#
*,1001,21/08/2015,03:00:19,3,454,0,26.8,11.93,1,#
*,1001,21/08/2015,04:00:19,3,454,0,26.5,11.95,1,#
*,1001,21/08/2015,05:00:16,3,454,0,26.3,11.94,1,#
*,1001,21/08/2015,06:00:17,3,454,0,26,11.88,1,#
*,1001,21/08/2015,16:00:17,3,454,0,30.8,13.14,1,#
*,1001,21/08/2015,17:00:15,3,454,0,29,13.39,1,#
*,1001,21/08/2015,18:00:16,3,454,0,29.3,12.36,1,#
*,1001,21/08/2015,19:00:16,3,454,0,28.5,12.05,1,#
*,1001,21/08/2015,20:00:15,3,454,0,28.3,12.11,1,#
*,1001,21/08/2015,21:00:15,3,454,0,27.8,12.09,1,#
*,1001,21/08/2015,22:00:16,3,454,0,27.3,11.99,1,#
*,1001,21/08/2015,23:00:17,3,454,0,27,12.01,1,#
*,1001,22/08/2015,00:00:16,3,454,0,26.8,12.04,1,#
*,1001,22/08/2015,01:00:16,3,454,0,26.5,11.98,1,#
*,1001,22/08/2015,02:00:19,3,454,0,26.3,12.01,1,#
*,1001,22/08/2015,03:00:16,3,454,0,26,11.96,1,#
*,1001,22/08/2015,04:00:16,3,454,0,25.8,11.93,1,#
*,1001,22/08/2015,05:00:17,3,454,0,25.8,11.94,1,#
*,1001,22/08/2015,06:00:19,3,454,0,25.5,11.89,1,#
*,1001,22/08/2015,07:00:16,3,454,0,25.8,11.92,1,#
*,1001,22/08/2015,08:00:17,3,454,0,25.8,12.59,1,#
*,1001,22/08/2015,09:00:16,0,455,0,26,12.8,1,#
*,1001,22/08/2015,10:00:17,0,455,0,26.5,13.72,1,#
*,1001,22/08/2015,11:00:17,1,456,0,26.8,14.27,1,#
*,1001,22/08/2015,12:00:17,1,456,0,27,13.68,1,#
*,1001,22/08/2015,13:00:17,1,456,0,27,13.49,1,#
*,1001,22/08/2015,14:00:24,2,457,0,28.3,13.32,1,#
*,1001,22/08/2015,15:00:17,2,457,0,27.3,13.69,1,#
*,1001,22/08/2015,16:00:17,2,457,0,27.3,12.79,1,#
*,1001,22/08/2015,17:00:16,2,457,0,27,13.01,1,#
*,1001,22/08/2015,18:00:26,2,457,0,27.5,12.51,1,#
*,1001,22/08/2015,19:00:16,2,457,0,27,12.07,1,#
*,1001,23/08/2015,11:00:18,0,457,0,25.8,13.36,1,#
*,1001,23/08/2015,12:00:17,0,457,0,26.5,13.19,1,#
*,1001,23/08/2015,13:00:19,0,457,0,26.5,13.83,1,#
*,1001,23/08/2015,14:00:17,0,457,0,27,13.1,1,#
*,1001,23/08/2015,15:00:17,0,457,0,27.3,13.57,1,#
*,1001,23/08/2015,16:00:17,0,457,0,27.5,14.18,1,#
*,1001,23/08/2015,17:00:16,0,457,0,27.8,12.79,1,#
*,1001,23/08/2015,18:00:17,0,457,0,27.8,12.51,1,#
*,1001,23/08/2015,19:00:17,1,458,0,27.5,12.08,1,#
*,1001,23/08/2015,20:00:19,2,459,0,27,12.07,1,#
*,1001,23/08/2015,21:00:19,2,459,0,26.5,12.07,1,#
*,1001,23/08/2015,22:00:16,2,459,0,26.3,12.09,1,#
*,1001,23/08/2015,23:00:17,2,459,0,26,12.07,1,#
*,1001,24/08/2015,00:00:18,2,459,0,25.8,12.04,1,#
*,1001,24/08/2015,01:00:17,2,459,0,25.5,12.01,1,#
*,1001,24/08/2015,02:00:19,2,459,0,25.3,11.98,1,#
*,1001,24/08/2015,03:00:16,2,459,0,25,11.99,1,#
*,1001,24/08/2015,04:00:17,2,459,0,25,11.94,1,#
*,1001,24/08/2015,05:00:16,2,459,0,24.8,11.91,1,#
*,1001,24/08/2015,06:00:16,2,459,0,24.8,11.85,1,#
*,1001,24/08/2015,07:00:16,2,459,0,25,12.05,1,#
*,1001,24/08/2015,08:00:18,4,461,0,25,12.23,1,#
*,1001,24/08/2015,09:00:19,0,461,0,25,12.54,1,#
*,1001,24/08/2015,10:00:17,0,461,0,25.3,13.22,1,#
*,1001,24/08/2015,11:00:17,0,461,0,25.8,13.75,1,#
*,1001,24/08/2015,12:00:18,0,461,0,26,13.53,1,#
*,1001,24/08/2015,13:00:17,0,461,0,26.5,13.46,1,#
*,1001,24/08/2015,15:00:25,1,462,0,26.8,13.28,1,#
*,1001,24/08/2015,16:00:17,5,466,0,27.3,13.09,1,#
*,1001,24/08/2015,17:00:16,5,466,0,27.3,12.82,1,#
*,1001,24/08/2015,18:00:16,5,466,0,27.3,12.66,1,#
*,1001,24/08/2015,19:00:16,5,466,0,27.5,12.03,1,#
*,1001,24/08/2015,20:00:16,5,466,0,27,12.08,1,#
*,1001,24/08/2015,21:00:18,6,467,0,26.8,12.09,1,#
*,1001,24/08/2015,22:00:17,6,467,0,26.5,12.06,1,#
*,1001,24/08/2015,23:00:16,6,467,0,26.3,12.01,1,#
*,1001,25/08/2015,00:00:17,6,467,0,25.8,11.97,1,#
*,1001,25/08/2015,01:00:16,6,467,0,25.5,12,1,#
*,1001,25/08/2015,02:00:18,6,467,0,25.5,11.99,1,#
*,1001,25/08/2015,03:00:16,6,467,0,26.5,11.93,1,#
*,1001,25/08/2015,04:00:16,6,467,0,25.3,11.95,1,#
*,1001,25/08/2015,05:00:16,6,467,0,25,11.97,1,#
*,1001,25/08/2015,06:00:16,6,467,0,24.8,11.89,1,#
*,1001,25/08/2015,07:00:17,6,467,0,25,11.97,1,#
*,1001,25/08/2015,08:00:17,6,467,0,24.8,12.17,1,#
*,1001,25/08/2015,09:00:19,0,467,0,25,12.59,1,#
*,1001,25/08/2015,10:00:19,0,467,0,25.5,12.75,1,#
*,1001,25/08/2015,11:00:16,0,467,0,26,14.16,1,#
*,1001,25/08/2015,12:00:17,0,467,0,26.8,13.52,1,#
*,1001,25/08/2015,13:00:17,1,468,0,27.3,13.67,1,#
*,1001,25/08/2015,14:00:17,1,468,0,27.5,13.41,1,#
*,1001,25/08/2015,15:00:18,1,468,0,27.5,13.44,1,#
*,1001,25/08/2015,16:00:17,1,468,0,27.5,13.12,1,#
*,1001,25/08/2015,17:00:21,1,468,0,27,12.63,1,#
*,1001,25/08/2015,18:00:24,2,469,0,28,12.26,1,#
*,1001,25/08/2015,19:00:19,2,469,0,26.8,12.08,1,#
*,1001,25/08/2015,20:00:17,2,469,0,26.3,12.05,1,#
*,1001,25/08/2015,21:00:17,2,469,0,25.8,12.06,1,#
*,1001,25/08/2015,22:00:17,2,469,0,25.5,12.04,1,#
*,1001,25/08/2015,23:00:17,2,469,0,25.3,12.03,1,#
*,1001,26/08/2015,00:00:18,2,469,0,25.3,11.99,1,#
*,1001,26/08/2015,01:00:17,2,469,0,25,11.96,1,#
*,1001,26/08/2015,02:00:17,2,469,0,25,12,1,#
*,1001,26/08/2015,03:00:17,2,469,0,25,11.98,1,#
*,1001,26/08/2015,04:00:19,2,469,0,24.8,11.96,1,#
*,1001,26/08/2015,05:00:16,2,469,0,24.8,11.88,1,#
*,1001,26/08/2015,06:00:16,2,469,0,24.8,11.88,1,#
*,1001,26/08/2015,07:00:19,2,469,0,25.3,11.98,1,#
*,1001,26/08/2015,08:00:19,2,469,0,25,12.6,1,#
*,1001,26/08/2015,09:00:16,0,469,0,25.5,12.93,1,#
*,1001,26/08/2015,10:00:17,0,469,0,25.8,13.92,1,#
*,1001,26/08/2015,11:00:17,0,469,0,26.8,14.14,1,#
*,1001,26/08/2015,12:00:17,0,469,0,27.5,13.68,1,#
*,1001,26/08/2015,13:00:19,0,469,0,28,14.28,1,#
*,1001,26/08/2015,14:00:17,0,469,0,28.5,13.31,1,#
*,1001,26/08/2015,15:00:28,0,469,0,28.5,14.07,1,#
*,1001,26/08/2015,16:00:19,0,469,0,29,13.21,1,#
*,1001,26/08/2015,17:00:18,0,469,0,29,13.13,1,#
*,1001,26/08/2015,18:00:16,0,469,0,29.3,12.38,1,#
*,1001,26/08/2015,19:00:17,0,469,0,28.8,12.09,1,#
*,1001,26/08/2015,20:00:17,0,469,0,28,12.08,1,#
*,1001,26/08/2015,21:00:20,0,469,0,27.5,12.06,1,#
*,1001,26/08/2015,22:00:17,0,469,0,27.3,12.02,1,#
*,1001,26/08/2015,23:00:17,0,469,0,26.8,12.01,1,#
*,1001,27/08/2015,00:00:17,0,469,0,26.5,12.02,1,#
*,1001,27/08/2015,01:00:17,0,469,0,26,11.97,1,#
*,1001,27/08/2015,02:00:16,0,469,0,25.8,11.98,1,#
*,1001,27/08/2015,03:00:19,0,469,0,25.8,11.94,1,#
*,1001,27/08/2015,04:00:17,0,469,0,25.5,11.96,1,#
*,1001,27/08/2015,05:00:17,0,469,0,25.3,11.87,1,#
*,1001,27/08/2015,06:00:16,0,469,0,25,11.85,1,#
*,1001,27/08/2015,07:00:16,0,469,0,25.3,11.95,1,#
*,1001,27/08/2015,08:00:16,0,469,0,25,12.33,1,#
*,1001,27/08/2015,09:00:16,0,469,0,25.3,12.36,1,#
*,1001,27/08/2015,10:00:16,1,470,0,25.5,12.91,1,#
*,1001,27/08/2015,11:00:16,5,474,0,25.8,13.45,1,#
*,1001,27/08/2015,12:00:17,5,474,0,26.3,14.24,1,#
*,1001,27/08/2015,13:00:18,5,474,0,27,13.21,1,#
*,1001,27/08/2015,14:00:17,5,474,0,27.5,13.56,1,#
*,1001,27/08/2015,15:00:19,6,475,0,27.8,13.31,1,#
*,1001,27/08/2015,16:00:16,6,475,0,28.3,13.15,1,#
*,1001,27/08/2015,17:00:20,6,475,0,27.8,12.78,1,#
*,1001,27/08/2015,18:00:16,6,475,0,28.8,12.56,1,#
*,1001,27/08/2015,19:00:19,6,475,0,27.3,12.05,1,#
*,1001,27/08/2015,20:00:17,6,475,0,27,12.05,1,#
*,1001,27/08/2015,21:00:19,6,475,0,26.3,12.07,1,#
*,1001,27/08/2015,22:00:17,6,475,0,27.8,12.01,1,#
*,1001,27/08/2015,23:00:16,6,475,0,26,11.99,1,#
